opportunity_id,account_id,account_name,industry,region,deal_owner,deal_owner_id,deal_stage,opportunity_amount,created_date,close_date,lead_source,pipeline_forecast_category,is_closed,is_won,product_category_id,product_category_name,product_name,number_of_activities,first_touch_to_mql_days,mql_to_sql_days,sql_to_opportunity_days,sales_cycle_days,churn_risk,segment
9acfa7a2-1419-4742-9ede-27cc5a033875,5c037e6e-0a51-49da-8d0c-69d43f24c95c,"Kelly, Cross and Garcia",Aerospace,North America,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Qualification,39186.79,10/13/24,11/23/24,Website,Best Case,FALSE,FALSE,20,Fashion,Meteor Jacket,42,7,1,1,,Low,SMB
aff01dea-c8d3-439a-9932-6b1695166e48,e0a090a6-45c7-4766-87c8-e2a762b11cbf,"Nixon, Kaiser and Ellis",Government Agencies,North America,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Qualification,176824.62,1/1/25,5/3/25,Website,Commit,FALSE,FALSE,50,Sports & Outdoors,Jetpack,5,13,13,3,,Low,Mid-Market
e28b9f85-08f6-47fc-8852-c3fb9c7b0ad3,d5d6ef1f-2feb-4a2b-9936-d9cd5b695212,Curtis LLC,Research Labs,EMEA,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Closed Lost,30041.52,2/28/25,8/1/25,Outbound,Omitted,TRUE,FALSE,30,Home & Living,Oxygen Recycler,21,13,1,12,154,Low,SMB
47eaf4a3-9778-463a-81ff-7e907cf766e3,2817714b-6ebe-4f63-85c1-19d4d06db8b9,"Robertson, Smith and Reed",Universities,North America,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Qualification,156537.34,6/11/24,9/26/24,Marketing,Best Case,FALSE,FALSE,50,Sports & Outdoors,Jetpack,47,4,13,5,,High,SMB
a8d10fff-fdc3-4f4c-bdcb-6514e1927d2d,ac120780-58dd-425d-b9ec-e2c99dbe9a94,Owens PLC,Aerospace,LATAM,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Proposal,44850.25,7/8/24,10/21/24,Outbound,Omitted,FALSE,FALSE,30,Home & Living,Space Coffee Maker,48,11,2,10,,Low,Enterprise
fab96fe3-70b3-479a-9e38-b7240eea09a1,66099cc1-96a9-47ec-9534-c0129392f294,Lambert-Bartlett,Defense,EMEA,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Proposal,173599.68,11/15/24,1/25/25,Marketing,Best Case,FALSE,FALSE,50,Sports & Outdoors,Jetpack,7,13,6,7,,Low,SMB
42fae3f1-04a7-4973-bb4d-54389762a1fd,92294ea7-41ba-4ff2-9ddb-fe992154d0f3,Vasquez Group,Government Agencies,APAC,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Negotiation,221747.37,10/13/24,4/10/25,Outbound,Best Case,FALSE,FALSE,30,Home & Living,Astro Bed,20,12,9,9,,Low,Enterprise
631b9bb3-2b69-42f4-85dd-fd2897d5aafa,b71ccec9-6e9e-4712-b58d-7004b804f5f6,Hayden-Hernandez,Universities,LATAM,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Qualification,129833.94,7/28/24,9/4/24,Marketing,Best Case,FALSE,FALSE,10,Electronics,Gravity Boots,45,3,13,11,,Low,SMB
1c966e22-549e-4217-a7b8-ce680086db0e,f60c2c4e-4c40-4d4f-9d92-4871cbc21572,Downs and Sons,Universities,LATAM,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Closed Lost,66596.46,10/2/24,3/7/25,Marketing,Omitted,TRUE,FALSE,40,Books & Stationery,Interstellar Map,12,11,9,13,156,Low,Enterprise
e0ff4cf2-6b0f-4fda-9b3c-73603b469acc,803a2f99-7151-4424-90fc-8cf31e56017d,Clarke-Smith,Research Labs,North America,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Proposal,5795.1,6/27/24,9/17/24,Referral,Omitted,FALSE,FALSE,30,Home & Living,Star Lamp,11,14,11,5,,Medium,Enterprise
ef4f1bf3-5702-4d8b-bf61-8fc075681428,b9edbca1-fe84-4c43-a919-0851ece2291d,Drake-Wagner,Aerospace,North America,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Closed Won,164526.84,6/23/24,12/1/24,Marketing,Commit,TRUE,TRUE,20,Fashion,Lunar Gloves,45,9,5,11,161,High,Mid-Market
e9c1d550-1ac0-44b2-b27b-e837a47db0eb,289e304c-6c58-41a5-af4a-c8629448c4da,Cooper Ltd,Defense,LATAM,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Proposal,19678.69,6/29/24,11/3/24,Event,Best Case,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,26,10,3,6,,Medium,Mid-Market
0944759d-21f1-44a4-a903-c0ebc03315bf,b3320bd2-7f82-4b77-80ef-6cd1da0a5edb,Martin-Cabrera,Research Labs,LATAM,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Closed Won,142604.55,6/26/24,9/30/24,Marketing,Commit,TRUE,TRUE,40,Books & Stationery,Interstellar Map,33,4,3,2,96,Low,Mid-Market
4b1ed148-0ce2-40b0-b167-f8579c81cb5c,381b8717-c806-4227-9725-74af0bce1262,Vasquez Inc,Government Agencies,LATAM,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Closed Lost,204302.07,8/3/24,1/12/25,Referral,Best Case,TRUE,FALSE,20,Fashion,Thermal Space Suit,36,9,8,8,162,Medium,Mid-Market
53577dc7-bd3c-4cdf-8d95-cadb5dd6b7f9,2b9d878e-3a15-4c88-a42d-c2982149cc8e,"Bradley, Hopkins and Robles",Aerospace,North America,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Proposal,57710.38,9/10/24,1/17/25,Event,Omitted,FALSE,FALSE,20,Fashion,Meteor Jacket,46,11,8,5,,Low,SMB
bcfb0d4f-5a11-45ff-af0f-7be20b4aaf49,1a559be0-79bf-4662-a032-d030986cb408,"Bond, Banks and Stevenson",Universities,EMEA,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Qualification,192144.91,7/21/24,11/22/24,Website,Omitted,FALSE,FALSE,30,Home & Living,Space Coffee Maker,17,6,9,5,,Low,Enterprise
a7163cfa-a428-41fe-83d9-0c92b567bacf,23617fec-394b-4edc-a217-d0d52b2c120a,Wang Inc,Universities,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Closed Lost,154705.57,4/14/24,5/31/24,Event,Commit,TRUE,FALSE,50,Sports & Outdoors,Spaceboard,26,9,6,13,47,Low,Enterprise
ace4d8be-1f4c-4441-bf73-09b0ad0a7cce,7c39e075-e456-4384-88ef-6ee43839164a,"Bruce, Wilson and Reid",Government Agencies,LATAM,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Prospecting,38573.91,5/28/24,9/5/24,Website,Commit,FALSE,FALSE,10,Electronics,Zero-G Laptop,14,10,9,3,,Low,Enterprise
