customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
93810,2/15/25,350,10,Electronics,Satellite Phone,2,78.37,Credit Card,Lake Samanthachester,5,,45
14165,2/9/25,338,10,Electronics,Zero-G Laptop,5,304.99,Cash on Delivery,Michellebury,,M,32
68878,3/17/25,877,30,Home & Living,Oxygen Recycler,2,352.09,Bank Transfer,South Lindaside,,M,66
54118,2/14/25,199,10,Electronics,Spacewatch,3,425.27,Cash on Delivery,Gibsonport,3,F,52
26361,4/8/25,665,40,Books & Stationery,Astronomy Notebook,3,416.41,Cash on Delivery,West Leefurt,,M,63
19116,2/10/25,181,20,Fashion,Meteor Jacket,2,434.58,Bank Transfer,West Whitneybury,,,28
58520,3/2/25,818,20,Fashion,Meteor Jacket,1,308.47,Credit Card,West Ashley,,,47
59735,2/25/25,801,50,Sports & Outdoors,Spaceboard,3,423,Credit Card,Morrishaven,2,,43
45093,2/12/25,997,20,Fashion,Orbital Sneakers,3,114.19,Bank Transfer,North Jenniferport,,,34
28301,2/23/25,369,50,Sports & Outdoors,Gravity Ball,5,219.93,Cash on Delivery,Lewishaven,,M,26
76784,3/11/25,981,10,Electronics,Space Radio,1,84.89,Credit Card,Scottborough,,F,42
60019,3/18/25,357,40,Books & Stationery,Star Chart,5,431.78,Credit Card,New Jenniferfurt,,F,67
94012,3/1/25,545,10,Electronics,Satellite Phone,2,232.32,Cash on Delivery,Port Amandaview,,,50
23947,4/4/25,723,30,Home & Living,Star Lamp,2,84.89,Credit Card,Jacobville,,M,56
52487,3/11/25,471,10,Electronics,Space Radio,3,127.33,Credit Card,West Jenniferstad,5,F,64
73699,4/1/25,884,10,Electronics,Gravity Boots,2,72.91,Bank Transfer,Anthonytown,,F,51
89507,3/7/25,873,20,Fashion,Orbital Sneakers,2,359.34,Bank Transfer,Taylorfort,,,46
25860,2/23/25,446,20,Fashion,Thermal Space Suit,1,298.27,Credit Card,New Dianastad,,M,22
92719,2/11/25,132,20,Fashion,Thermal Space Suit,3,44.72,Credit Card,South Lisaport,,M,52
27342,3/26/25,584,50,Sports & Outdoors,Gravity Ball,2,394.46,Bank Transfer,Port Shannon,2,F,60
66498,3/2/25,578,40,Books & Stationery,Cosmic Journal,1,339.95,Cash on Delivery,Arellanomouth,1,M,64
54473,3/31/25,296,10,Electronics,Zero-G Laptop,2,272.78,Credit Card,Woodton,,F,47
42742,4/4/25,927,10,Electronics,Spacewatch,5,57.98,Cash on Delivery,West Michael,5,F,66
40982,2/18/25,592,40,Books & Stationery,Cosmic Journal,2,433.68,Credit Card,Adamland,,M,42
44760,4/8/25,533,40,Books & Stationery,Rocket Science Manual,5,334.32,Bank Transfer,New Alex,,F,31
17665,3/17/25,865,50,Sports & Outdoors,Jetpack,3,38.01,Cash on Delivery,Ryanview,,,28
17455,3/12/25,170,10,Electronics,Zero-G Laptop,5,43.3,Credit Card,Monicaton,4,,33
85880,3/18/25,183,10,Electronics,Gravity Boots,4,332.11,Cash on Delivery,West Amandachester,,F,31
97782,3/25/25,371,30,Home & Living,Space Coffee Maker,4,74.13,Cash on Delivery,North William,,,66
19508,2/8/25,676,40,Books & Stationery,Star Chart,1,45.9,Credit Card,New Paulfort,,,40
19016,4/5/25,391,20,Fashion,Meteor Jacket,2,224.71,Cash on Delivery,Jenningsside,,,18
97538,4/1/25,779,50,Sports & Outdoors,Astro Tent,1,470.08,Credit Card,West Tinaton,3,F,65
82512,2/17/25,719,30,Home & Living,Astro Bed,2,361.63,Credit Card,South Donna,,F,34
16658,2/13/25,145,40,Books & Stationery,Rocket Science Manual,1,173.44,Credit Card,Port Arianastad,,F,53
66057,3/15/25,177,10,Electronics,Space Radio,2,277.34,Bank Transfer,North Tim,,,45
26704,2/10/25,915,30,Home & Living,Astro Bed,1,450.47,Credit Card,Port Derekland,2,,67
83385,4/5/25,867,40,Books & Stationery,Star Chart,2,463.62,Credit Card,Rosariofort,,M,19
33509,3/27/25,921,30,Home & Living,Anti-Gravity Chair,2,140.73,Cash on Delivery,Annchester,,M,72
71694,2/22/25,458,20,Fashion,Lunar Gloves,3,412.06,Credit Card,Stevenshire,2,M,43
53025,2/25/25,459,10,Electronics,Satellite Phone,5,205.84,Cash on Delivery,Janetstad,3,F,74
44237,2/19/25,139,50,Sports & Outdoors,Astro Tent,1,302.32,Bank Transfer,Jenniferview,,,50
25157,3/4/25,360,50,Sports & Outdoors,Spaceboard,1,357.3,Credit Card,New Jennifer,,M,41
66531,2/12/25,421,30,Home & Living,Star Lamp,1,362.68,Bank Transfer,North Sharon,,M,38
62743,3/24/25,230,30,Home & Living,Star Lamp,2,216.02,Bank Transfer,Daviesmouth,,,37
63225,3/15/25,393,10,Electronics,Satellite Phone,2,220.65,Cash on Delivery,East Nathanielton,,F,46
67954,3/23/25,584,20,Fashion,Orbital Sneakers,2,332.84,Bank Transfer,Richardbury,,,23
40784,3/23/25,925,30,Home & Living,Space Coffee Maker,2,82.2,Credit Card,Kendrashire,,,72
19545,3/9/25,299,40,Books & Stationery,Star Chart,4,252.24,Credit Card,East Christopher,2,F,67
65724,2/22/25,575,20,Fashion,Orbital Sneakers,1,283.13,Credit Card,Shirleyville,,F,60
79616,3/15/25,873,50,Sports & Outdoors,Astro Tent,4,310.2,Cash on Delivery,Estradaton,,,46
30861,3/27/25,365,40,Books & Stationery,Cosmic Journal,2,421.53,Bank Transfer,Kellyburgh,,M,35
67654,2/12/25,378,30,Home & Living,Space Coffee Maker,3,166.66,Cash on Delivery,Gregorymouth,,,32
60205,3/24/25,165,20,Fashion,Cosmic Sunglasses,4,209.72,Cash on Delivery,West Susanview,,M,31
65069,3/4/25,977,50,Sports & Outdoors,Jetpack,5,196.39,Credit Card,Claytonshire,,M,72
64921,3/14/25,325,50,Sports & Outdoors,Gravity Ball,4,117.52,Bank Transfer,West Amandaton,4,M,39
97670,3/23/25,960,40,Books & Stationery,Interstellar Map,4,460.58,Cash on Delivery,South Zoemouth,5,M,55
83975,3/22/25,758,10,Electronics,Space Radio,4,76.49,Bank Transfer,Hughesmouth,2,F,42
52906,2/21/25,445,40,Books & Stationery,Rocket Science Manual,4,146.35,Bank Transfer,Lake Tamara,3,F,19
80702,2/11/25,765,30,Home & Living,Space Coffee Maker,1,392.8,Cash on Delivery,Anthonyfurt,1,M,30
12671,3/19/25,229,20,Fashion,Cosmic Sunglasses,4,338.03,Cash on Delivery,Lake Bryanview,,F,67
58351,2/18/25,865,50,Sports & Outdoors,Gravity Ball,1,391.12,Credit Card,Port Williamton,3,,19
50888,3/16/25,832,40,Books & Stationery,Cosmic Journal,2,47.24,Cash on Delivery,Rileyland,2,F,72
99687,3/18/25,901,10,Electronics,Gravity Boots,1,180.13,Bank Transfer,Jessicatown,3,,59
54725,2/8/25,208,40,Books & Stationery,Cosmic Journal,4,480.79,Cash on Delivery,West Johnbury,,M,29
78386,3/21/25,927,30,Home & Living,Star Lamp,5,389.57,Bank Transfer,Michaelfurt,,F,38
42177,4/2/25,561,10,Electronics,Satellite Phone,2,377.73,Cash on Delivery,West Jenniferside,,,19
74789,4/3/25,599,30,Home & Living,Space Coffee Maker,2,183.86,Bank Transfer,Lake Angelmouth,,,62
46211,3/15/25,295,10,Electronics,Gravity Boots,1,128.26,Bank Transfer,Osborneshire,,M,62
72402,3/21/25,911,40,Books & Stationery,Cosmic Journal,1,55.6,Credit Card,Port Robertland,,F,60
86225,3/3/25,643,40,Books & Stationery,Star Chart,3,218.5,Cash on Delivery,New Melissa,,,62
69473,2/25/25,336,30,Home & Living,Astro Bed,1,363.43,Bank Transfer,Port Sydneymouth,,,30
38361,3/27/25,841,40,Books & Stationery,Rocket Science Manual,5,488.54,Cash on Delivery,South Michael,,F,71
35443,2/26/25,283,20,Fashion,Meteor Jacket,3,16.93,Cash on Delivery,Matamouth,,M,21
82529,2/26/25,205,20,Fashion,Lunar Gloves,1,291.29,Bank Transfer,Tanyafurt,,,29
16734,2/24/25,941,40,Books & Stationery,Astronomy Notebook,1,206.35,Credit Card,North Kimberlymouth,5,,27
83772,2/27/25,221,10,Electronics,Zero-G Laptop,5,384.58,Cash on Delivery,Robertbury,,M,67
78494,3/4/25,404,40,Books & Stationery,Cosmic Journal,5,495.12,Bank Transfer,East Antonioborough,,M,57
23006,3/28/25,370,20,Fashion,Cosmic Sunglasses,1,86.96,Credit Card,Alvaradoport,5,,18
63545,3/8/25,398,50,Sports & Outdoors,Meteor Climbing Gear,1,123.42,Cash on Delivery,West Roberthaven,,F,61
40595,4/8/25,777,30,Home & Living,Star Lamp,2,218.32,Cash on Delivery,Anthonyburgh,,F,70
28643,2/12/25,911,10,Electronics,Zero-G Laptop,3,301.57,Cash on Delivery,Port Tammystad,,F,47
49857,3/24/25,612,40,Books & Stationery,Rocket Science Manual,5,251.96,Credit Card,Garciaborough,5,M,65
52247,3/18/25,193,30,Home & Living,Oxygen Recycler,2,481.34,Cash on Delivery,Donnatown,5,F,54
15273,3/28/25,631,20,Fashion,Lunar Gloves,4,458.88,Credit Card,East Heathertown,,F,23
71605,3/2/25,428,40,Books & Stationery,Rocket Science Manual,1,430.29,Bank Transfer,North Dylan,,F,60
62488,4/1/25,565,50,Sports & Outdoors,Jetpack,1,164.11,Bank Transfer,South Raymondhaven,,,70
10150,3/22/25,523,50,Sports & Outdoors,Meteor Climbing Gear,1,101.92,Bank Transfer,Alexton,,F,66
