Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
Resolved,eb269c73-86d0-4e35-9a2e-1c8e1705f04f,Chat,Medium,Tier 1,Fashion,Delivery delay,1st Level Support,John Hampton,2025-02-05 17:18:19,2025-02-06 17:18:19,2025-02-05 21:53:08,Within SLA,2025-02-10 17:18:19,2025-02-10 08:05:15,Within SLA,2025-02-10 11:05:15,4,2,New Sheila
Resolved,470f01f4-b9db-4858-abba-bb090d9b7d7a,Chat,Medium,Tier 2,Fashion,Warranty request,2nd Level Support,Brent Baldwin,2025-03-08 03:46:36,2025-03-09 03:46:36,2025-03-08 13:55:55,Within SLA,2025-03-11 03:46:36,2025-03-09 18:44:50,Within SLA,2025-03-10 05:44:50,5,2,West Deniseborough
In Progress,b223aafe-d96e-47ab-9622-756f94bf7df7,Phone,Low,Tier 2,Electronics,Installation help,2nd Level Support,Ashley Espinoza,2025-03-08 05:45:16,2025-03-10 05:45:16,2025-03-08 22:38:40,Within SLA,2025-03-11 05:45:16,2025-03-09 02:17:06,Within SLA,2025-03-09 20:17:06,2,4,Port Lisafurt
Open,8c27701e-e11f-456a-959b-30ccf128e3e6,Phone,High,Tier 2,Sports & Outdoors,Delivery delay,1st Level Support,Mike Mcdaniel,2025-03-16 01:32:31,2025-03-16 02:32:31,2025-03-16 02:29:04,Within SLA,2025-03-21 01:32:31,2025-03-22 01:32:31,SLA Violated,2025-03-22 05:32:31,7,3,Huffmanville
Resolved,42f4bfdb-4925-48e1-a83a-12a1587f4f76,Phone,Low,Tier 2,Fashion,Return request,2nd Level Support,Abigail Lopez,2025-02-24 10:27:41,2025-02-26 10:27:41,2025-02-26 08:44:36,Within SLA,2025-02-27 10:27:41,2025-02-27 09:14:09,Within SLA,2025-02-27 17:14:09,3,4,South Royburgh
Resolved,4d771035-8c0b-4b56-917b-63cf5307de03,Email,Medium,Tier 1,Home & Living,General inquiry,1st Level Support,Molly Campbell,2025-03-03 05:03:13,2025-03-04 05:03:13,2025-03-04 16:03:13,SLA Violated,2025-03-08 05:03:13,2025-03-05 09:23:30,Within SLA,2025-03-05 16:23:30,10,3,Lake Lisa
In Progress,37bee129-4d0e-4e29-9be7-13d16ddfb6c5,Phone,Low,Tier 2,Fashion,Installation help,1st Level Support,Molly Campbell,2025-02-14 17:40:36,2025-02-16 17:40:36,2025-02-15 02:40:46,Within SLA,2025-02-21 17:40:36,2025-02-20 13:20:51,Within SLA,2025-02-21 08:20:51,7,5,Gonzalezhaven
Resolved,cfe526ea-ed75-4329-ab47-c7fcb8cf202e,Chat,High,Tier 1,Sports & Outdoors,Warranty request,1st Level Support,Mike Mcdaniel,2025-03-25 18:54:13,2025-03-25 19:54:13,2025-03-26 00:54:13,SLA Violated,2025-04-01 18:54:13,2025-03-30 20:22:24,Within SLA,2025-03-31 18:22:24,7,5,Alejandrobury
Open,166471e3-a9b4-4c8e-aa0a-a0411be9c866,Phone,Medium,Tier 2,Sports & Outdoors,Installation help,1st Level Support,Wanda Roberts,2025-02-27 12:11:00,2025-02-28 12:11:00,2025-02-28 11:05:15,Within SLA,2025-03-06 12:11:00,2025-03-03 17:38:18,Within SLA,2025-03-04 14:38:18,6,1,East Kevinmouth
Resolved,b1cc3f07-8f11-479d-b96d-a4b263043aed,Chat,Low,Tier 2,Sports & Outdoors,General inquiry,1st Level Support,Jeffery Phillips,2025-03-07 16:23:18,2025-03-09 16:23:18,2025-03-10 13:23:18,SLA Violated,2025-03-12 16:23:18,2025-03-15 16:23:18,SLA Violated,2025-03-16 12:23:18,4,2,Williamton
