Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
Resolved,eb269c73-86d0-4e35-9a2e-1c8e1705f04f,Chat,Medium,Tier 1,Fashion,Delivery delay,1st Level Support,John Hampton,2/5/25 17:18,2/6/25 17:18,2/5/25 21:53,Within SLA,2/10/25 17:18,2/10/25 8:05,Within SLA,2/10/25 11:05,4,2,New Sheila
Resolved,470f01f4-b9db-4858-abba-bb090d9b7d7a,Chat,Medium,Tier 2,Fashion,Warranty request,2nd Level Support,Brent Baldwin,3/8/25 3:46,3/9/25 3:46,3/8/25 13:55,Within SLA,3/11/25 3:46,3/9/25 18:44,Within SLA,3/10/25 5:44,5,2,West Deniseborough
In Progress,b223aafe-d96e-47ab-9622-756f94bf7df7,Phone,Low,Tier 2,Electronics,Installation help,2nd Level Support,Ashley Espinoza,3/8/25 5:45,3/10/25 5:45,3/8/25 22:38,Within SLA,3/11/25 5:45,3/9/25 2:17,Within SLA,3/9/25 20:17,2,4,Port Lisafurt
Open,8c27701e-e11f-456a-959b-30ccf128e3e6,Phone,High,Tier 2,Sports & Outdoors,Delivery delay,1st Level Support,Mike Mcdaniel,3/16/25 1:32,3/16/25 2:32,3/16/25 2:29,Within SLA,3/21/25 1:32,3/22/25 1:32,SLA Violated,3/22/25 5:32,7,3,Huffmanville
Resolved,42f4bfdb-4925-48e1-a83a-12a1587f4f76,Phone,Low,Tier 2,Fashion,Return request,2nd Level Support,Abigail Lopez,2/24/25 10:27,2/26/25 10:27,2/26/25 8:44,Within SLA,2/27/25 10:27,2/27/25 9:14,Within SLA,2/27/25 17:14,3,4,South Royburgh
Resolved,4d771035-8c0b-4b56-917b-63cf5307de03,Email,Medium,Tier 1,Home & Living,General inquiry,1st Level Support,Molly Campbell,3/3/25 5:03,3/4/25 5:03,3/4/25 16:03,SLA Violated,3/8/25 5:03,3/5/25 9:23,Within SLA,3/5/25 16:23,10,3,Lake Lisa
In Progress,37bee129-4d0e-4e29-9be7-13d16ddfb6c5,Phone,Low,Tier 2,Fashion,Installation help,1st Level Support,Molly Campbell,2/14/25 17:40,2/16/25 17:40,2/15/25 2:40,Within SLA,2/21/25 17:40,2/20/25 13:20,Within SLA,2/21/25 8:20,7,5,Gonzalezhaven
Resolved,cfe526ea-ed75-4329-ab47-c7fcb8cf202e,Chat,High,Tier 1,Sports & Outdoors,Warranty request,1st Level Support,Mike Mcdaniel,3/25/25 18:54,3/25/25 19:54,3/26/25 0:54,SLA Violated,4/1/25 18:54,3/30/25 20:22,Within SLA,3/31/25 18:22,7,5,Alejandrobury
Open,166471e3-a9b4-4c8e-aa0a-a0411be9c866,Phone,Medium,Tier 2,Sports & Outdoors,Installation help,1st Level Support,Wanda Roberts,2/27/25 12:11,2/28/25 12:11,2/28/25 11:05,Within SLA,3/6/25 12:11,3/3/25 17:38,Within SLA,3/4/25 14:38,6,1,East Kevinmouth
Resolved,b1cc3f07-8f11-479d-b96d-a4b263043aed,Chat,Low,Tier 2,Sports & Outdoors,General inquiry,1st Level Support,Jeffery Phillips,3/7/25 16:23,3/9/25 16:23,3/10/25 13:23,SLA Violated,3/12/25 16:23,3/15/25 16:23,SLA Violated,3/16/25 12:23,4,2,Williamton
Resolved,cbcbefc9-6fc2-4272-8eb9-78fd57bddde2,Chat,Medium,Tier 1,Sports & Outdoors,Installation help,2nd Level Support,Brent Baldwin,3/27/25 6:21,3/28/25 6:21,3/27/25 16:58,Within SLA,4/1/25 6:21,4/3/25 6:21,SLA Violated,4/3/25 14:21,1,2,New Nicolemouth
Closed,2412bb96-2f1b-4322-a45d-ed0f41681298,Chat,Low,Tier 2,Electronics,General inquiry,1st Level Support,Tyler Armstrong,3/22/25 12:31,3/24/25 12:31,3/23/25 2:32,Within SLA,3/29/25 12:31,3/28/25 1:33,Within SLA,3/28/25 18:33,10,4,West Crystal
Closed,590878f6-f8e7-4ff1-a0e6-b9d8866c2e97,Email,Medium,Tier 1,Home & Living,Warranty request,2nd Level Support,Christopher Morrison,3/14/25 5:40,3/15/25 5:40,3/15/25 20:40,SLA Violated,3/17/25 5:40,3/16/25 1:45,Within SLA,3/16/25 4:45,6,1,Klineton
Resolved,871a21a3-e760-4983-aa46-daa81bfa542a,Chat,Medium,Tier 1,Electronics,Return request,1st Level Support,Molly Campbell,3/29/25 23:37,3/30/25 23:37,3/30/25 18:32,Within SLA,4/1/25 23:37,4/2/25 23:37,SLA Violated,4/3/25 16:37,4,3,Port Joseph
Closed,4832f365-d619-4c33-b2c9-2177b3501e04,Chat,Medium,Tier 2,Fashion,General inquiry,2nd Level Support,Sylvia Pittman,3/4/25 11:47,3/5/25 11:47,3/4/25 12:58,Within SLA,3/7/25 11:47,3/6/25 8:16,Within SLA,3/6/25 20:16,7,4,Randyshire
Resolved,3720810f-022e-440c-94f2-8daa91cd7e05,Email,Low,Tier 1,Electronics,Warranty request,2nd Level Support,Wanda Roberts,3/9/25 14:27,3/11/25 14:27,3/10/25 21:21,Within SLA,3/12/25 14:27,3/11/25 2:55,Within SLA,3/11/25 7:55,7,2,South Meganstad
